3	5	
5	7	
7	10	
11	16	
12	18	
14	20	
16	21	
17	22	
18	23	
19	24	
20	25	
21	26	
22	28	
23	29	
24	31	
27	33	
28	34	
30	35	
32	38	
34	40	
36	44	
38	41	
41	43	
43	45	
44	46	
45	47	
48	51	
50	52	
51	53	
53	55	
54	56	
57	63	
58	65	
59	64	
60	66	
61	67	
63	68	
64	69	
65	71	
66	72	
67	73	
70	74	
73	78	
74	79	
75	80	
76	82	
78	81	
81	84	
82	86	
83	88	
85	85	
87	92	
88	93	
89	95	
92	87	
93	98	
94	99	
95	101	
96	102	
98	103	
100	108	
101	105	
102	104	
103	107	
104	106	
108	111	
109	113	
110	112	
112	116	
113	117	
115	119	
