7	4	
8	5	
11	9	
13	10	
14	10	
17	16	
18	17	
19	20	
20	19	
23	24	
25	27	
26	25	
27	35	
28	23	
30	41	
31	30	
32	29	
35	33	
38	31	
39	40	
44	45	
45	44	
46	46	
47	57	
49	47	
50	49	
54	53	
55	56	
57	60	
58	61	
61	64	
66	66	
73	72	
77	73	
88	78	
90	76	
91	79	
98	87	
100	84	
101	86	
103	92	
105	89	
106	90	
107	95	
108	97	
109	96	
110	98	
115	102	
119	108	
121	110	
122	111	
123	112	
124	113	
125	114	
129	119	
131	124	
132	121	
133	122	
135	123	
136	125	
137	126	
138	127	
144	137	
145	138	
146	140	
148	139	
149	141	
157	144	
159	145	
161	146	
171	153	
172	151	
175	154	
176	155	
