2	6	
3	8	
5	16	
7	11	
8	12	
11	19	
12	21	
13	26	
15	27	
17	32	
20	42	
21	35	
22	36	
23	37	
24	39	
27	41	
28	43	
32	35	
33	45	
37	47	
39	48	
43	52	
46	57	
48	58	
49	60	
50	66	
59	67	
61	68	
62	70	
63	73	
65	72	
66	75	
68	78	
69	77	
70	80	
71	83	
72	82	
74	54	
77	74	
78	87	
80	88	
82	93	
83	94	
85	95	
86	96	
89	100	
97	103	
98	106	
99	102	
101	104	
102	110	
103	113	
104	116	
105	114	
106	109	
107	111	
108	117	
109	120	
110	119	
112	105	
113	122	
114	121	
115	125	
116	124	
117	128	
119	130	
120	132	
121	126	
123	133	
125	135	
126	134	
131	138	
