1	2	
2	3	
4	4	
5	5	
6	9	
7	11	
8	30	
12	13	
17	23	
21	26	
24	19	
29	27	
30	29	
31	24	
32	32	
35	34	
39	35	
41	42	
44	39	
47	44	
51	46	
52	59	
55	48	
56	50	
57	57	
58	51	
67	58	
70	63	
72	65	
74	66	
78	69	
79	71	
90	75	
91	73	
92	74	
93	78	
98	86	
102	89	
103	90	
105	92	
106	93	
107	96	
109	97	
110	99	
111	95	
112	98	
114	100	
115	131	
116	118	
117	106	
118	108	
119	114	
120	105	
121	102	
122	129	
123	101	
124	111	
127	103	
133	112	
134	126	
136	122	
137	116	
138	130	
140	123	
143	120	
150	104	
151	135	
152	137	
153	119	
154	140	
161	128	
162	146	
163	145	
164	148	
167	149	
170	151	
172	153	
174	154	
175	155	
178	160	
179	159	
180	162	
181	158	
182	156	
184	171	
186	164	
187	165	
188	173	
190	166	
192	168	
195	172	
198	161	
200	169	
207	176	
209	177	
210	174	
