7	7	
9	8	
10	9	
11	10	
15	13	
16	15	
18	23	
20	17	
21	18	
22	19	
25	21	
26	22	
27	24	
29	26	
32	28	
33	25	
35	31	
36	29	
40	32	
42	34	
48	36	
52	39	
53	38	
55	41	
60	46	
63	47	
65	49	
71	52	
72	53	
73	54	
74	55	
76	67	
77	56	
78	62	
80	64	
81	66	
84	65	
86	69	
88	73	
89	71	
90	74	
92	75	
93	80	
94	77	
95	78	
97	79	
98	83	
101	86	
104	88	
107	92	
108	93	
109	94	
112	98	
113	99	
114	104	
116	106	
119	105	
121	107	
122	108	
123	102	
124	103	
126	111	
128	113	
129	114	
133	116	
135	118	
136	117	
138	120	
140	124	
