3	3	
11	9	
14	12	
16	16	
17	15	
18	20	
21	19	
23	23	
24	27	
26	28	
27	29	
29	31	
30	32	
36	34	
38	36	
39	35	
44	38	
45	41	
46	43	
47	45	
49	46	
50	47	
54	52	
61	57	
63	60	
64	71	
65	62	
66	63	
67	61	
68	66	
72	70	
73	72	
75	73	
76	77	
77	75	
78	74	
79	76	
82	79	
83	88	
85	85	
87	80	
88	81	
89	86	
90	82	
91	83	
101	93	
102	92	
105	94	
106	95	
108	97	
112	67	
116	105	
118	106	
122	113	
129	116	
131	118	
134	119	
136	126	
137	121	
139	123	
140	128	
141	124	
142	125	
147	130	
152	132	
153	134	
157	139	
165	143	
166	141	
168	146	
170	147	
171	150	
173	152	
176	154	
