1	10	
5	9	
13	16	
14	8	
16	17	
17	19	
19	20	
30	31	
31	46	
32	32	
39	34	
41	41	
51	46	
58	52	
61	49	
63	55	
65	61	
66	60	
67	62	
69	63	
73	66	
74	68	
75	68	
77	72	
81	73	
82	76	
83	75	
84	78	
95	79	
96	80	
99	83	
100	84	
101	85	
104	89	
107	94	
108	95	
112	99	
115	101	
117	103	
118	105	
120	108	
124	107	
128	110	
129	111	
131	113	
132	117	
133	120	
134	115	
135	119	
137	123	
138	122	
139	121	
143	127	
144	129	
146	130	
149	134	
150	135	
152	136	
155	142	
156	139	
158	146	
159	151	
161	147	
162	148	
163	153	
164	149	
167	152	
169	155	
171	156	
172	157	
173	158	
179	159	
181	161	
183	162	
184	164	
185	165	
187	168	
