2	0	
4	1	
7	3	
8	4	
9	4	
10	5	
13	8	
15	12	
16	11	
17	13	
19	17	
22	22	
24	20	
26	21	
28	23	
30	25	
33	26	
36	30	
37	32	
38	31	
39	42	
40	36	
42	31	
44	38	
47	37	
50	19	
55	16	
58	53	
60	30	
61	50	
63	54	
66	46	
69	58	
70	64	
71	60	
74	62	
76	65	
81	58	
82	67	
84	68	
85	69	
90	71	
91	72	
92	61	
93	75	
98	78	
99	81	
103	86	
104	84	
107	87	
115	93	
117	94	
122	101	
123	100	
125	104	
126	103	
129	105	
132	108	
147	117	
148	122	
151	123	
152	124	
160	130	
165	134	
168	136	
170	138	
171	137	
172	135	
