7	9	
12	14	
14	11	
15	21	
16	17	
17	20	
18	22	
26	32	
27	30	
28	31	
29	59	
31	36	
35	42	
36	40	
40	41	
41	44	
42	47	
45	50	
48	58	
54	48	
55	55	
57	88	
59	62	
60	60	
61	61	
66	63	
67	70	
68	66	
70	65	
72	68	
73	69	
74	73	
81	74	
88	89	
89	93	
90	90	
93	91	
96	94	
97	96	
101	98	
107	112	
112	113	
114	102	
117	115	
123	124	
124	126	
130	127	
131	129	
132	130	
134	133	
139	137	
141	139	
142	138	
143	140	
145	143	
157	158	
159	160	
161	159	
171	167	
173	168	
175	166	
176	170	
179	172	
183	174	
184	176	
185	160	
188	175	
203	187	
209	190	
214	194	
216	200	
217	199	
