1	7	
7	5	
9	6	
13	11	
14	14	
15	16	
16	13	
18	18	
21	23	
23	31	
24	22	
26	27	
27	24	
29	25	
30	28	
32	32	
33	33	
35	21	
38	36	
39	39	
40	35	
43	38	
44	40	
45	43	
47	41	
50	42	
55	45	
58	44	
61	48	
66	50	
67	49	
69	52	
75	54	
77	57	
80	55	
81	56	
84	60	
85	61	
87	59	
88	62	
90	63	
93	64	
99	66	
101	68	
106	69	
107	73	
108	39	
111	74	
115	77	
118	82	
119	81	
120	79	
122	83	
123	85	
134	92	
135	94	
139	93	
145	110	
148	112	
149	114	
150	117	
151	113	
152	118	
153	119	
154	116	
156	127	
157	128	
158	130	
159	129	
165	134	
167	135	
172	136	
174	140	
