0	3	
1	2	
2	7	
3	8	
6	14	
8	10	
9	13	
11	17	
12	19	
13	16	
15	16	
16	27	
20	25	
21	22	
23	29	
24	30	
29	33	
32	34	
34	37	
38	37	
40	38	
42	40	
43	44	
46	46	
49	47	
50	49	
51	50	
52	51	
53	52	
66	61	
67	59	
71	66	
75	73	
76	75	
78	76	
81	78	
82	80	
88	85	
91	87	
99	93	
100	89	
102	94	
110	104	
114	102	
116	108	
118	110	
123	114	
124	116	
130	165	
131	121	
135	118	
137	128	
140	134	
144	135	
146	136	
148	123	
149	139	
150	138	
153	147	
154	141	
156	160	
158	143	
159	145	
160	148	
161	167	
163	149	
164	155	
165	146	
166	156	
169	139	
170	163	
171	172	
172	181	
175	170	
176	162	
177	169	
178	178	
182	176	
183	128	
185	177	
194	192	
