5	4	
9	7	
12	9	
15	12	
18	13	
19	15	
22	17	
24	18	
25	19	
26	20	
27	21	
28	22	
29	23	
30	24	
31	25	
32	26	
34	37	
36	30	
38	31	
39	41	
41	36	
42	34	
43	39	
44	40	
48	43	
53	47	
54	46	
57	49	
58	51	
59	53	
62	55	
67	65	
69	66	
70	56	
71	68	
72	69	
75	78	
84	77	
85	76	
87	79	
88	80	
89	81	
91	82	
98	86	
99	87	
100	103	
101	90	
102	91	
103	92	
106	97	
107	99	
110	102	
111	101	
112	98	
114	106	
116	107	
119	109	
123	111	
127	115	
128	113	
129	116	
130	103	
132	118	
134	117	
135	122	
137	123	
138	124	
142	127	
146	134	
147	135	
150	140	
151	141	
153	142	
157	146	
160	153	
161	154	
162	155	
