4	8	
9	9	
15	16	
16	18	
17	19	
18	20	
21	25	
22	27	
28	34	
32	37	
33	38	
37	43	
38	44	
40	46	
48	51	
49	52	
52	54	
53	56	
54	59	
55	57	
56	55	
57	58	
58	60	
60	63	
61	62	
62	66	
65	64	
66	68	
67	70	
69	72	
73	75	
77	79	
79	80	
80	82	
83	85	
85	86	
89	89	
92	91	
93	88	
94	92	
95	93	
96	107	
97	94	
98	95	
99	96	
100	100	
106	110	
107	113	
108	114	
115	120	
116	119	
118	122	
120	123	
122	128	
124	127	
125	125	
126	124	
127	126	
128	130	
129	131	
130	132	
131	136	
132	133	
133	134	
135	138	
137	140	
138	141	
139	142	
142	145	
143	147	
145	146	
