0	0	
1	2	
3	4	
4	3	
10	7	
11	8	
15	10	
22	13	
24	16	
25	14	
30	17	
31	19	
33	23	
37	25	
38	24	
42	28	
45	32	
49	34	
51	33	
54	37	
56	39	
57	44	
59	41	
60	51	
63	47	
64	52	
67	54	
69	50	
71	60	
75	63	
76	64	
78	73	
80	70	
81	71	
82	65	
83	72	
86	74	
87	75	
88	77	
90	80	
92	81	
96	83	
97	84	
98	85	
99	86	
105	94	
108	96	
109	98	
113	100	
115	102	
116	103	
119	104	
123	108	
124	109	
128	114	
131	115	
132	117	
133	118	
135	120	
137	122	
139	126	
140	128	
143	129	
144	130	
147	132	
149	136	
150	137	
151	138	
152	140	
153	141	
154	142	
