2	3	
4	4	
9	7	
10	10	
13	14	
21	17	
23	18	
24	19	
26	21	
27	25	
29	22	
30	23	
34	26	
37	31	
38	32	
40	34	
41	27	
42	35	
45	39	
47	40	
48	41	
49	47	
51	43	
53	46	
55	48	
56	49	
58	51	
59	53	
60	54	
62	59	
65	61	
66	63	
67	58	
68	64	
72	52	
73	67	
74	68	
76	75	
77	71	
78	72	
79	70	
80	73	
81	76	
82	87	
85	78	
88	68	
89	80	
92	82	
94	83	
95	88	
97	85	
98	89	
100	86	
102	83	
104	94	
105	93	
106	96	
111	98	
112	99	
113	100	
117	102	
119	104	
120	107	
124	109	
125	110	
127	116	
128	114	
130	117	
131	118	
133	119	
134	121	
