2	1	
3	6	
15	18	
16	18	
21	24	
24	32	
25	28	
30	34	
31	31	
33	38	
34	40	
35	44	
39	48	
41	89	
42	41	
43	42	
48	32	
49	50	
50	51	
52	52	
54	53	
55	54	
56	55	
59	56	
60	58	
61	59	
62	60	
63	62	
64	63	
65	64	
66	66	
71	69	
72	71	
73	72	
74	73	
76	74	
77	76	
79	79	
80	80	
82	81	
85	86	
86	83	
90	88	
91	91	
92	92	
93	94	
97	98	
98	107	
99	97	
100	99	
101	100	
102	104	
105	109	
107	110	
109	111	
110	112	
112	114	
113	115	
114	116	
116	118	
117	119	
121	120	
128	125	
130	126	
131	127	
135	130	
138	131	
142	133	
143	134	
