8	0	
10	13	
14	22	
15	21	
17	24	
18	25	
19	27	
21	28	
24	31	
25	34	
30	40	
33	44	
34	46	
35	47	
37	48	
39	52	
40	51	
42	54	
44	55	
46	58	
47	59	
48	62	
49	64	
50	65	
51	66	
52	67	
53	61	
54	68	
56	70	
57	71	
59	72	
60	74	
61	73	
62	75	
63	76	
64	77	
65	79	
66	80	
67	81	
68	82	
70	85	
71	86	
72	87	
75	89	
76	90	
77	91	
78	92	
81	96	
82	98	
85	99	
86	101	
87	103	
88	104	
90	110	
91	106	
92	107	
94	108	
95	111	
97	112	
100	115	
101	117	
102	116	
103	118	
105	119	
106	120	
109	124	
111	127	
113	130	
114	129	
115	129	
119	133	
121	136	
122	136	
124	140	
131	146	
132	145	
135	149	
139	151	
159	160	
167	164	
173	168	
174	169	
179	172	
180	167	
181	174	
183	176	
188	181	
191	184	
192	186	
