2	10	
4	12	
5	14	
6	15	
7	13	
8	17	
9	19	
10	18	
12	20	
13	14	
16	21	
17	23	
21	27	
22	27	
25	30	
26	31	
27	29	
28	32	
29	28	
36	38	
38	36	
39	39	
40	41	
41	42	
43	43	
46	48	
47	49	
48	46	
52	52	
54	55	
55	51	
60	58	
61	61	
62	60	
63	78	
66	64	
68	67	
70	66	
72	71	
78	73	
82	74	
83	82	
85	77	
91	85	
92	80	
94	84	
95	93	
96	91	
97	95	
99	94	
101	98	
103	99	
104	101	
109	107	
113	114	
114	109	
118	116	
119	115	
120	117	
121	118	
122	112	
124	119	
126	111	
127	123	
129	124	
130	125	
131	126	
133	129	
135	127	
136	130	
137	131	
138	132	
