0	2	
1	28	
14	10	
15	9	
16	13	
18	3	
19	24	
21	15	
24	16	
33	20	
35	21	
39	25	
40	26	
42	29	
46	33	
50	37	
51	38	
52	50	
54	36	
55	24	
56	43	
58	45	
59	52	
62	55	
65	54	
69	48	
72	59	
73	60	
75	63	
78	68	
79	70	
80	67	
81	71	
83	62	
87	89	
88	66	
92	76	
96	83	
97	77	
98	84	
99	85	
100	87	
104	90	
105	91	
107	94	
109	95	
113	98	
116	100	
117	101	
120	110	
124	128	
130	124	
131	111	
132	112	
135	123	
139	121	
140	122	
142	125	
146	129	
147	130	
148	132	
152	145	
154	114	
162	140	
164	142	
166	158	
168	148	
183	153	
184	154	
186	156	
191	161	
192	162	
193	156	
195	164	
196	167	
198	170	
200	166	
201	168	
202	168	
