1	3	
2	1	
5	4	
7	8	
10	13	
15	14	
19	19	
22	29	
23	36	
26	20	
28	26	
29	31	
30	30	
31	23	
32	35	
33	56	
36	50	
37	28	
38	39	
39	37	
45	42	
48	48	
49	47	
50	39	
52	19	
55	21	
56	45	
57	34	
70	60	
74	65	
76	67	
79	70	
82	72	
88	74	
92	76	
93	80	
95	78	
96	79	
97	81	
105	88	
108	87	
112	94	
118	101	
119	102	
129	113	
131	115	
132	110	
134	118	
138	111	
139	112	
143	117	
145	126	
148	121	
149	122	
159	140	
160	141	
185	158	
192	164	
193	168	
194	166	
201	169	
203	165	
211	183	
213	184	
214	186	
215	187	
217	188	
220	191	
221	191	
