5	6	
6	5	
7	8	
9	7	
12	11	
14	12	
19	17	
20	19	
21	11	
23	21	
27	23	
28	25	
32	29	
33	32	
37	34	
40	38	
43	40	
50	45	
54	48	
55	49	
63	54	
65	55	
66	56	
67	58	
69	59	
70	52	
73	61	
74	60	
75	62	
79	68	
81	66	
82	69	
86	71	
92	77	
93	76	
95	80	
96	78	
97	83	
98	81	
99	84	
104	86	
107	87	
108	88	
109	89	
111	96	
112	90	
114	92	
115	93	
117	95	
118	94	
121	98	
122	101	
124	99	
126	106	
128	105	
130	103	
131	108	
132	109	
133	110	
136	112	
140	113	
141	114	
146	117	
147	118	
150	120	
151	121	
152	122	
154	124	
163	139	
166	142	
167	145	
168	147	
170	149	
178	155	
