0	0	
1	2	
4	6	
5	7	
6	9	
9	10	
11	12	
12	13	
13	15	
17	20	
18	18	
22	23	
23	22	
25	27	
27	33	
29	31	
32	25	
33	35	
38	37	
39	39	
41	41	
42	40	
44	42	
46	43	
56	49	
57	46	
61	50	
64	55	
67	58	
68	62	
74	64	
75	65	
76	66	
78	71	
80	68	
81	69	
82	63	
85	70	
87	61	
90	93	
94	79	
95	77	
96	78	
97	90	
98	91	
101	89	
103	84	
108	96	
109	99	
110	101	
112	102	
116	105	
117	103	
118	107	
119	108	
120	109	
124	110	
125	111	
128	114	
130	116	
133	117	
138	122	
143	127	
146	132	
148	133	
152	135	
157	137	
158	138	
