5	7	
8	10	
12	12	
13	14	
16	11	
18	19	
23	25	
24	22	
25	23	
26	24	
27	29	
28	26	
29	28	
32	31	
33	34	
35	36	
40	41	
42	43	
43	45	
50	48	
51	49	
52	53	
54	47	
55	54	
56	51	
57	55	
59	42	
60	59	
62	60	
64	52	
65	66	
66	67	
67	64	
71	70	
72	69	
73	71	
75	72	
77	73	
78	74	
79	75	
82	79	
84	81	
87	60	
90	87	
91	82	
92	83	
93	86	
94	88	
95	89	
96	91	
97	92	
98	82	
99	93	
101	94	
102	95	
104	96	
108	98	
109	99	
111	101	
113	103	
115	104	
116	105	
119	106	
121	107	
122	108	
123	115	
125	111	
127	112	
130	117	
131	120	
133	119	
135	124	
136	125	
137	126	
138	127	
140	131	
142	132	
143	133	
145	137	
