8	2	
9	8	
13	13	
14	12	
15	14	
16	15	
18	6	
19	17	
20	20	
22	21	
24	23	
27	25	
29	26	
31	27	
32	31	
38	37	
40	41	
41	73	
42	43	
43	42	
45	45	
53	52	
57	58	
58	59	
59	53	
61	54	
63	70	
64	61	
65	63	
69	71	
70	68	
72	67	
73	69	
76	74	
78	75	
80	76	
81	66	
82	78	
86	82	
89	42	
92	89	
93	93	
99	94	
101	98	
109	96	
112	101	
113	102	
114	97	
116	104	
117	106	
118	107	
119	108	
120	109	
125	113	
127	114	
128	115	
135	118	
138	119	
141	123	
143	125	
144	127	
145	128	
150	133	
155	134	
156	137	
158	138	
162	141	
163	144	
164	143	
166	146	
167	145	
177	157	
181	161	
186	163	
187	164	
188	176	
190	167	
191	166	
192	165	
194	168	
195	169	
198	172	
199	173	
203	177	
205	182	
206	181	
209	183	
214	187	
216	190	
