2	6	
6	20	
8	1	
9	9	
14	10	
18	10	
23	17	
27	23	
29	24	
32	33	
34	28	
35	30	
36	29	
40	31	
41	35	
42	34	
46	41	
48	42	
49	43	
52	47	
53	49	
54	50	
58	53	
59	57	
61	56	
63	59	
64	60	
66	66	
69	63	
71	64	
73	65	
74	44	
75	68	
77	69	
85	62	
88	77	
90	82	
92	80	
94	76	
96	86	
97	87	
98	88	
100	89	
101	90	
102	92	
105	93	
106	94	
107	97	
108	99	
109	95	
110	98	
111	101	
112	100	
113	104	
114	82	
115	105	
119	106	
120	107	
121	111	
123	114	
127	118	
128	117	
129	119	
134	122	
139	128	
141	126	
142	127	
143	129	
147	120	
149	131	
150	132	
151	134	
152	135	
153	133	
154	136	
155	128	
156	137	
160	139	
161	138	
162	141	
168	142	
170	142	
171	145	
172	146	
175	148	
176	147	
180	151	
