4	6	
5	7	
8	8	
9	9	
10	12	
14	14	
18	18	
22	19	
24	20	
25	22	
26	21	
27	25	
28	27	
31	28	
36	32	
37	34	
38	35	
39	36	
40	37	
41	39	
43	38	
45	40	
48	41	
50	43	
52	42	
53	43	
57	47	
58	49	
60	50	
62	52	
66	56	
67	57	
68	58	
70	60	
71	59	
72	65	
73	62	
75	66	
77	68	
78	69	
80	71	
81	70	
82	67	
84	73	
85	75	
87	78	
88	77	
89	80	
90	85	
91	81	
92	79	
96	84	
97	86	
100	88	
106	94	
107	96	
109	97	
110	100	
113	101	
114	102	
115	104	
117	106	
118	107	
124	114	
127	117	
130	122	
133	127	
138	128	
140	130	
143	133	
