0	4	
1	3	
2	5	
7	9	
13	16	
15	18	
16	21	
18	22	
19	24	
21	25	
23	26	
24	27	
25	28	
29	21	
31	33	
34	34	
35	35	
36	31	
37	36	
38	37	
39	38	
42	42	
46	48	
47	49	
48	50	
49	51	
51	52	
53	53	
55	54	
56	54	
57	55	
59	57	
60	60	
62	63	
63	62	
64	64	
65	65	
66	68	
67	69	
70	71	
74	72	
77	74	
78	73	
79	76	
81	75	
82	77	
83	78	
86	80	
87	82	
88	81	
89	83	
91	86	
93	87	
95	89	
98	90	
100	91	
101	92	
103	93	
104	95	
106	96	
107	97	
108	99	
109	101	
110	101	
111	103	
112	104	
113	105	
114	106	
115	107	
116	108	
