7	5	
10	7	
11	8	
13	12	
14	13	
17	15	
18	16	
24	22	
29	23	
32	26	
33	27	
34	28	
38	33	
39	33	
40	34	
43	36	
44	37	
49	35	
51	38	
53	39	
54	40	
56	45	
57	47	
58	42	
59	48	
60	51	
61	50	
62	52	
67	54	
71	58	
74	61	
75	64	
76	59	
78	66	
80	67	
83	72	
84	73	
86	75	
87	76	
90	79	
91	74	
92	92	
94	81	
96	82	
99	83	
100	84	
101	85	
102	80	
103	90	
104	88	
105	89	
107	93	
108	94	
109	96	
111	97	
112	99	
115	102	
118	103	
120	100	
123	104	
126	106	
127	107	
130	109	
131	110	
133	111	
134	112	
136	115	
137	116	
138	117	
139	118	
143	122	
144	123	
145	124	
146	126	
147	127	
148	128	
151	130	
152	131	
154	129	
155	135	
156	134	
157	136	
160	139	
161	143	
162	142	
163	145	
164	147	
165	148	
168	150	
170	151	
171	152	
172	152	
173	153	
174	155	
175	154	
176	160	
177	162	
178	169	
180	167	
181	168	
182	171	
