13	11	
14	12	
19	15	
22	17	
23	16	
24	18	
29	23	
30	22	
32	25	
34	29	
36	28	
37	30	
38	34	
41	32	
42	42	
43	36	
45	56	
48	35	
49	41	
52	45	
53	38	
56	54	
60	46	
62	63	
65	36	
66	52	
68	53	
69	55	
74	58	
79	62	
80	68	
83	70	
84	72	
85	75	
87	76	
89	77	
93	81	
94	80	
99	87	
113	100	
114	97	
119	104	
120	105	
122	107	
123	108	
124	111	
126	112	
130	114	
132	116	
137	121	
139	122	
146	125	
149	132	
150	130	
152	134	
153	135	
156	137	
159	138	
163	143	
165	156	
168	148	
169	142	
175	157	
177	159	
178	160	
179	162	
181	164	
182	165	
183	166	
184	167	
185	168	
190	169	
191	170	
193	171	
195	174	
197	175	
199	177	
202	180	
