0	1	
2	4	
6	8	
7	9	
8	10	
17	14	
18	15	
22	17	
27	19	
28	18	
30	20	
31	21	
33	23	
36	26	
38	27	
39	28	
40	29	
42	30	
43	31	
46	34	
50	40	
51	41	
54	42	
55	43	
57	46	
60	47	
62	49	
65	51	
67	56	
68	57	
69	58	
71	70	
73	63	
74	64	
75	66	
76	73	
78	68	
79	71	
80	72	
81	75	
82	74	
84	76	
85	77	
86	78	
87	79	
88	81	
89	83	
92	85	
93	87	
96	91	
98	92	
99	93	
101	97	
103	96	
104	98	
107	102	
108	103	
110	104	
113	105	
114	106	
115	107	
116	108	
121	111	
122	112	
124	113	
125	115	
126	116	
128	117	
130	119	
