0	2	
2	4	
3	7	
5	8	
6	9	
7	11	
11	15	
12	16	
14	18	
15	19	
16	22	
17	20	
20	21	
32	24	
35	23	
37	25	
38	27	
47	31	
49	34	
50	29	
51	35	
52	37	
54	39	
55	40	
58	44	
61	47	
64	48	
65	42	
68	52	
70	53	
71	59	
72	55	
73	54	
75	56	
77	58	
80	69	
82	63	
90	57	
92	71	
93	75	
94	60	
95	73	
96	74	
97	77	
98	78	
100	76	
101	79	
102	85	
103	81	
104	82	
105	83	
106	88	
107	84	
110	89	
115	93	
119	97	
121	95	
127	101	
128	102	
130	105	
132	110	
133	112	
134	114	
140	120	
143	116	
149	123	
150	122	
153	125	
155	126	
156	127	
159	131	
161	136	
162	133	
165	134	
166	137	
171	139	
172	141	
174	140	
177	142	
178	143	
179	144	
181	146	
184	147	
185	149	
