0	1	
2	3	
3	5	
8	9	
11	11	
12	13	
13	12	
14	14	
16	15	
17	18	
19	17	
22	20	
27	23	
29	25	
31	30	
32	36	
36	28	
37	27	
38	33	
39	26	
41	31	
42	37	
45	40	
47	39	
48	35	
51	43	
60	50	
61	53	
62	52	
68	56	
70	62	
71	63	
80	65	
92	72	
103	82	
105	84	
112	90	
113	99	
117	95	
119	100	
125	105	
131	117	
132	125	
136	124	
140	126	
141	138	
146	137	
147	120	
151	123	
152	119	
169	156	
170	162	
171	165	
174	157	
178	176	
180	174	
191	184	
193	186	
195	187	
196	189	
198	191	
205	195	
207	196	
219	205	
228	212	
231	218	
233	212	
234	217	
235	215	
236	218	
241	221	
242	220	
244	223	
246	225	
249	224	
