2	5	
3	7	
5	8	
6	9	
7	11	
8	12	
9	13	
11	15	
12	15	
14	34	
16	19	
17	20	
20	23	
21	24	
22	25	
23	26	
24	27	
25	28	
26	32	
28	30	
30	33	
31	35	
32	36	
34	41	
35	42	
36	44	
38	45	
39	46	
40	47	
42	49	
44	51	
45	54	
47	56	
50	58	
54	61	
61	68	
62	69	
64	70	
66	71	
67	71	
68	72	
70	73	
76	77	
78	78	
79	82	
80	81	
83	85	
85	86	
86	87	
88	89	
91	90	
97	95	
98	97	
108	103	
109	104	
110	105	
114	107	
115	110	
116	109	
117	111	
118	112	
121	117	
126	118	
128	119	
129	120	
131	121	
132	122	
134	124	
136	126	
139	125	
141	127	
143	127	
146	129	
151	136	
152	135	
153	137	
154	139	
156	141	
157	140	
159	144	
163	149	
165	151	
166	152	
173	157	
174	158	
175	159	
178	160	
179	162	
180	163	
181	166	
183	165	
186	168	
188	171	
189	170	
190	172	
196	174	
