11	17	
12	17	
13	18	
15	24	
16	26	
21	28	
22	35	
23	30	
24	33	
25	31	
28	34	
29	37	
31	40	
42	51	
50	50	
51	53	
53	54	
54	56	
56	59	
58	57	
61	61	
65	62	
66	63	
70	64	
71	67	
72	65	
74	71	
75	68	
78	72	
79	73	
81	75	
82	77	
85	79	
86	78	
91	81	
94	84	
98	86	
99	87	
100	91	
101	88	
106	93	
108	97	
109	98	
111	98	
114	101	
118	104	
120	107	
121	106	
122	110	
123	108	
125	109	
126	114	
129	115	
130	113	
131	116	
134	124	
142	127	
149	137	
153	139	
155	141	
157	143	
159	144	
162	148	
168	153	
169	152	
174	156	
187	179	
191	184	
192	186	
193	188	
200	207	
202	194	
203	193	
204	202	
206	195	
208	197	
209	200	
212	204	
217	208	
221	193	
224	215	
225	217	
227	218	
228	220	
230	221	
231	222	
233	223	
234	224	
235	225	
237	226	
239	230	
