8	7	
13	12	
14	13	
15	11	
16	14	
19	16	
20	19	
21	17	
22	18	
23	20	
24	18	
25	22	
26	23	
29	24	
34	27	
35	30	
40	37	
41	35	
43	40	
45	41	
52	42	
57	44	
60	46	
63	48	
66	51	
68	50	
70	57	
71	55	
74	56	
76	59	
82	66	
83	68	
84	71	
86	72	
88	74	
90	75	
92	77	
95	79	
97	80	
100	83	
101	85	
108	90	
109	91	
113	93	
114	94	
115	95	
117	96	
118	98	
119	99	
121	100	
124	104	
125	105	
126	106	
127	106	
128	101	
129	107	
132	108	
134	110	
135	109	
137	113	
139	115	
142	116	
144	119	
145	120	
147	122	
149	123	
152	124	
154	125	
156	127	
160	128	
