11	8	
12	10	
13	7	
15	13	
16	15	
17	14	
20	18	
21	24	
22	21	
23	22	
24	25	
27	27	
28	28	
30	29	
31	32	
32	33	
36	34	
39	38	
40	39	
41	40	
43	42	
44	43	
45	45	
52	53	
54	56	
55	57	
57	58	
60	64	
61	68	
62	68	
63	69	
65	70	
66	71	
68	76	
69	73	
70	75	
71	77	
75	79	
79	81	
85	84	
86	85	
87	90	
89	88	
91	95	
93	98	
94	100	
95	93	
97	103	
98	120	
99	102	
101	101	
102	111	
109	107	
110	106	
111	113	
114	110	
119	118	
120	121	
121	122	
123	123	
124	124	
125	128	
130	133	
131	131	
135	134	
136	115	
137	135	
138	136	
139	137	
140	139	
143	141	
144	142	
148	144	
153	146	
156	148	
157	150	
158	153	
163	159	
164	160	
165	162	
166	163	
168	161	
169	168	
170	166	
171	157	
172	167	
174	174	
179	178	
182	177	
183	178	
184	178	
185	179	
186	180	
190	182	
192	181	
193	183	
195	188	
