6	4	
9	8	
10	7	
18	13	
20	16	
22	17	
24	20	
25	21	
31	24	
32	25	
38	31	
39	29	
42	33	
43	32	
49	44	
50	45	
51	45	
53	43	
57	48	
60	49	
61	50	
63	53	
64	55	
68	58	
69	59	
71	60	
73	62	
74	63	
75	64	
82	71	
83	72	
87	75	
89	76	
91	77	
93	78	
95	80	
97	81	
98	82	
99	83	
100	84	
102	86	
106	90	
108	93	
113	100	
114	101	
116	102	
117	103	
119	104	
122	107	
123	108	
125	127	
127	110	
128	113	
129	118	
130	112	
131	114	
137	122	
143	128	
145	129	
147	131	
148	130	
150	132	
151	133	
152	135	
155	139	
156	141	
160	142	
163	143	
164	144	
165	145	
170	149	
175	151	
