1	1	
4	6	
6	7	
8	8	
10	24	
11	12	
13	10	
18	17	
21	13	
26	30	
27	31	
29	33	
32	34	
33	35	
36	38	
38	40	
40	41	
44	43	
46	47	
47	48	
48	52	
51	50	
53	51	
54	57	
56	56	
57	54	
59	55	
63	62	
65	60	
69	65	
71	64	
72	66	
73	70	
76	80	
82	74	
84	76	
86	77	
88	87	
95	84	
96	85	
103	90	
107	91	
110	93	
113	99	
116	101	
119	97	
121	103	
122	106	
125	107	
126	108	
127	112	
129	110	
130	113	
131	116	
132	117	
133	115	
134	111	
136	109	
137	119	
138	121	
140	122	
141	126	
144	123	
145	127	
146	125	
147	130	
149	129	
152	131	
153	132	
156	133	
157	134	
158	136	
162	141	
163	143	
164	142	
