4	5	
7	6	
11	10	
12	11	
13	13	
14	8	
15	14	
16	17	
17	16	
21	21	
22	24	
23	26	
29	30	
32	35	
34	36	
35	39	
37	42	
40	43	
41	44	
42	47	
43	45	
44	46	
45	51	
46	50	
47	57	
48	48	
49	52	
50	53	
52	56	
53	54	
54	55	
56	58	
59	62	
61	64	
62	66	
63	67	
64	68	
67	71	
68	72	
69	73	
71	74	
79	79	
85	84	
86	85	
87	87	
88	88	
91	89	
99	101	
100	102	
107	108	
110	111	
112	112	
113	113	
114	117	
119	122	
121	121	
127	124	
131	128	
135	135	
137	131	
139	136	
141	138	
143	142	
144	147	
151	148	
153	151	
157	150	
158	152	
159	145	
162	157	
