8	9	
9	10	
10	11	
12	15	
13	16	
15	19	
16	20	
17	21	
20	24	
22	28	
23	26	
24	27	
25	29	
31	33	
33	34	
34	35	
36	37	
40	40	
41	41	
42	43	
43	44	
45	47	
46	47	
52	52	
54	54	
55	56	
56	57	
57	55	
58	55	
61	60	
63	62	
64	64	
65	63	
66	67	
67	66	
68	68	
69	69	
71	70	
73	72	
74	73	
76	75	
79	77	
81	79	
82	80	
87	83	
88	84	
90	86	
92	88	
93	89	
97	92	
98	91	
101	94	
103	95	
104	98	
105	97	
107	100	
108	99	
110	101	
111	104	
112	103	
116	106	
120	111	
121	113	
126	116	
127	115	
134	121	
144	129	
146	130	
149	131	
154	136	
156	138	
157	140	
158	141	
159	142	
163	145	
164	146	
165	147	
167	148	
169	152	
170	153	
173	159	
176	158	
