1	8	
3	6	
4	12	
5	3	
8	7	
11	10	
13	15	
15	17	
19	20	
20	24	
22	25	
23	26	
26	27	
30	30	
33	34	
35	37	
37	36	
38	39	
40	40	
41	41	
42	42	
43	43	
45	44	
46	45	
47	46	
49	47	
52	58	
54	49	
59	53	
60	55	
61	52	
66	50	
67	59	
70	61	
72	36	
73	64	
75	65	
77	66	
80	60	
81	69	
82	69	
88	73	
93	75	
94	74	
98	78	
99	80	
100	81	
103	86	
105	87	
106	91	
107	92	
108	94	
111	98	
112	100	
113	101	
116	102	
118	104	
120	105	
122	106	
127	108	
129	109	
136	111	
137	112	
139	114	
140	115	
144	119	
146	124	
151	125	
153	128	
154	130	
156	136	
159	138	
163	139	
166	143	
167	144	
168	142	
169	147	
170	146	
172	145	
174	148	
175	149	
176	153	
177	154	
178	156	
181	157	
182	158	
184	161	
185	163	
189	166	
192	167	
193	169	
194	170	
195	168	
197	171	
198	172	
200	173	
201	174	
202	177	
204	176	
205	178	
206	179	
207	180	
208	182	
210	185	
214	190	
217	191	
224	196	
227	198	
228	199	
229	200	
230	202	
