9	7	
10	9	
11	10	
12	11	
13	13	
15	16	
20	18	
21	19	
22	21	
23	23	
24	24	
25	22	
26	25	
27	26	
28	27	
29	28	
31	30	
37	32	
39	33	
41	34	
42	35	
45	38	
46	41	
49	42	
50	44	
51	49	
53	45	
56	47	
59	51	
60	52	
63	53	
64	53	
65	54	
66	56	
70	58	
73	60	
77	63	
79	64	
80	67	
81	66	
82	65	
85	69	
86	70	
87	72	
88	73	
93	76	
94	77	
96	78	
97	79	
99	81	
100	82	
101	84	
103	85	
108	89	
113	92	
116	95	
117	97	
118	99	
119	100	
121	101	
122	102	
123	103	
124	105	
125	107	
127	109	
132	110	
133	112	
134	113	
135	114	
143	116	
144	117	
145	118	
147	121	
153	124	
