7	9	
9	11	
10	13	
12	12	
16	16	
18	15	
21	18	
24	20	
26	22	
28	27	
30	29	
31	30	
34	31	
38	36	
40	41	
42	25	
44	49	
46	46	
47	50	
48	47	
50	51	
53	52	
54	24	
55	53	
56	55	
59	59	
63	61	
65	63	
71	62	
72	69	
74	70	
76	73	
86	80	
87	80	
93	85	
95	88	
97	89	
99	92	
103	94	
107	99	
108	102	
109	103	
110	104	
111	105	
112	106	
113	108	
119	111	
120	112	
124	115	
126	116	
133	119	
134	120	
135	125	
137	123	
138	122	
140	128	
143	129	
148	137	
156	144	
161	150	
162	151	
163	155	
167	154	
170	158	
172	165	
175	168	
178	173	
179	174	
