0	1	
6	6	
8	7	
12	12	
15	14	
20	18	
21	16	
23	19	
24	26	
27	17	
29	24	
33	31	
37	39	
39	37	
45	41	
47	42	
49	44	
51	49	
58	67	
60	53	
62	57	
63	59	
64	62	
66	58	
70	65	
71	64	
72	66	
91	81	
95	80	
99	82	
102	93	
103	87	
104	86	
106	90	
110	97	
112	96	
113	94	
114	98	
115	99	
119	104	
120	103	
125	107	
126	108	
127	110	
129	109	
138	114	
139	115	
144	119	
145	120	
148	121	
151	123	
156	125	
157	126	
160	118	
162	131	
163	124	
164	132	
167	136	
169	138	
175	139	
176	140	
178	142	
180	145	
181	146	
187	149	
192	152	
193	151	
194	153	
198	155	
199	156	
203	157	
211	160	
213	164	
214	165	
215	166	
219	168	
220	169	
222	170	
227	173	
228	174	
229	181	
230	176	
232	177	
233	178	
234	182	
244	184	
253	191	
259	196	
