4	12	
5	16	
6	8	
7	10	
9	7	
10	5	
11	11	
12	13	
13	15	
14	6	
15	14	
18	18	
19	17	
22	20	
25	21	
26	22	
32	23	
33	72	
35	26	
37	27	
39	28	
42	33	
46	35	
50	66	
51	40	
54	42	
56	37	
59	48	
66	56	
67	54	
68	55	
69	57	
70	59	
74	64	
75	63	
76	67	
77	68	
78	69	
84	71	
86	72	
88	73	
91	75	
92	77	
94	81	
95	82	
96	84	
97	86	
100	87	
101	89	
108	92	
109	93	
110	88	
112	96	
113	94	
114	98	
115	99	
116	97	
117	102	
119	103	
121	104	
125	108	
127	109	
130	112	
135	115	
136	118	
138	121	
139	122	
149	127	
150	129	
151	130	
152	131	
153	132	
154	134	
155	135	
157	133	
159	139	
160	140	
162	143	
163	145	
164	144	
165	146	
166	147	
167	151	
168	154	
170	153	
171	156	
172	157	
175	161	
179	166	
180	167	
182	169	
183	170	
184	171	
186	173	
190	179	
192	185	
194	178	
195	188	
199	187	
201	190	
205	192	
206	194	
207	195	
208	196	
209	198	
210	201	
211	200	
216	202	
217	203	
219	205	
