2	2	
7	8	
8	10	
9	9	
19	17	
21	19	
25	24	
26	23	
31	26	
32	28	
34	33	
36	30	
42	39	
50	43	
52	45	
53	46	
57	47	
58	51	
60	52	
65	54	
67	54	
69	57	
71	62	
72	63	
74	64	
75	65	
77	66	
78	66	
80	68	
82	71	
90	75	
91	76	
92	76	
93	77	
98	79	
99	80	
100	83	
102	84	
103	85	
104	86	
105	87	
106	88	
107	89	
108	90	
112	92	
113	92	
116	96	
119	98	
123	103	
124	104	
125	105	
126	106	
128	107	
129	109	
130	110	
131	111	
139	114	
141	116	
142	117	
144	118	
147	119	
148	120	
150	122	
151	123	
153	124	
155	126	
