0	1	
1	4	
2	6	
8	17	
11	19	
13	21	
15	22	
17	24	
19	25	
21	27	
23	29	
24	28	
25	30	
28	32	
29	33	
30	34	
33	36	
34	37	
38	47	
39	44	
40	41	
41	46	
42	45	
47	49	
49	52	
54	55	
57	57	
62	59	
67	62	
73	71	
74	72	
77	76	
78	74	
79	77	
80	78	
81	79	
82	81	
84	80	
86	82	
88	86	
89	87	
102	95	
109	105	
112	103	
114	110	
115	109	
119	113	
129	123	
132	107	
133	125	
134	126	
138	129	
139	127	
147	134	
150	137	
159	142	
165	148	
167	150	
169	152	
170	153	
171	154	
174	161	
176	162	
177	163	
180	164	
181	165	
