7	10	
8	7	
10	12	
14	17	
19	19	
21	21	
25	22	
27	26	
28	24	
29	28	
32	34	
33	29	
34	30	
36	33	
40	36	
42	41	
43	43	
46	47	
47	48	
49	50	
51	52	
52	53	
53	56	
55	58	
56	60	
58	61	
59	62	
62	65	
64	68	
65	69	
67	75	
68	76	
73	81	
76	85	
77	86	
78	87	
80	89	
81	90	
83	93	
88	96	
89	98	
90	97	
91	100	
93	104	
96	105	
97	106	
98	107	
103	109	
109	115	
110	118	
111	117	
118	123	
120	125	
125	132	
126	133	
127	134	
130	135	
131	136	
139	144	
141	148	
142	147	
143	149	
144	151	
149	156	
150	150	
152	158	
153	159	
156	163	
159	165	
161	167	
