0	1	
1	2	
2	3	
3	4	
4	5	
15	11	
16	12	
17	41	
19	17	
21	16	
22	18	
23	19	
25	20	
31	28	
32	27	
33	26	
35	30	
38	35	
39	37	
40	36	
41	39	
42	34	
43	40	
46	42	
47	46	
48	47	
49	51	
50	44	
51	48	
52	54	
53	50	
54	53	
55	57	
56	52	
57	55	
58	59	
59	36	
60	63	
61	64	
63	63	
65	67	
69	71	
70	73	
74	74	
77	75	
78	79	
85	88	
86	84	
89	85	
93	80	
94	87	
95	90	
96	95	
98	101	
101	100	
102	102	
108	110	
109	109	
110	111	
115	112	
118	113	
119	116	
120	117	
122	119	
124	120	
125	121	
126	120	
127	123	
128	125	
129	126	
130	124	
131	127	
133	127	
135	130	
