5	31	
11	16	
14	4	
15	39	
21	15	
26	20	
28	26	
30	50	
32	33	
36	35	
39	36	
40	40	
42	17	
43	13	
44	47	
46	46	
51	51	
52	52	
54	48	
57	53	
58	31	
61	56	
63	57	
64	58	
68	62	
77	65	
79	67	
92	78	
95	85	
96	86	
98	90	
100	92	
102	95	
106	100	
108	97	
109	99	
110	101	
114	103	
115	104	
118	105	
119	106	
121	107	
122	108	
123	111	
126	110	
132	113	
135	120	
137	127	
140	126	
146	131	
148	130	
150	133	
152	134	
153	136	
156	108	
157	141	
158	139	
160	138	
161	142	
163	144	
180	154	
181	155	
184	160	
187	159	
190	165	
199	167	
201	170	
203	174	
204	175	
205	177	
207	179	
214	179	
215	197	
218	190	
221	192	
224	198	
225	200	
226	199	
227	201	
