8	19	
9	22	
11	24	
13	23	
19	28	
20	30	
22	27	
23	34	
25	33	
26	35	
27	37	
28	38	
29	31	
31	43	
32	39	
34	47	
37	44	
39	45	
40	52	
41	48	
43	55	
47	41	
48	53	
50	58	
51	46	
54	63	
55	64	
56	65	
58	66	
59	67	
60	70	
61	69	
62	68	
64	72	
65	74	
66	75	
67	71	
68	78	
69	77	
71	83	
72	84	
75	86	
78	89	
79	88	
82	92	
84	93	
85	95	
87	112	
89	96	
93	97	
95	99	
96	101	
97	100	
99	119	
101	107	
103	106	
105	111	
109	110	
111	115	
113	117	
117	121	
119	122	
122	125	
123	127	
124	129	
125	123	
126	128	
127	130	
128	124	
131	95	
135	135	
136	137	
138	138	
140	141	
143	142	
146	143	
149	151	
150	152	
153	154	
155	155	
157	159	
163	165	
165	173	
167	174	
170	175	
