3	8	
6	9	
9	10	
11	12	
13	25	
14	14	
20	22	
21	23	
22	24	
23	27	
24	17	
27	30	
30	31	
34	33	
43	39	
45	40	
50	47	
57	51	
60	53	
62	55	
63	56	
64	59	
66	61	
67	62	
68	63	
70	65	
72	72	
73	68	
74	69	
78	76	
85	80	
87	78	
88	71	
89	84	
91	86	
92	84	
93	87	
94	89	
95	88	
96	90	
98	93	
99	92	
101	97	
105	95	
107	98	
110	93	
112	100	
115	103	
116	105	
117	106	
118	107	
120	108	
121	109	
123	111	
128	113	
129	115	
132	116	
135	119	
141	124	
142	123	
143	129	
144	128	
147	135	
149	136	
150	137	
155	141	
159	143	
160	142	
162	147	
163	150	
164	151	
165	152	
167	156	
168	157	
170	160	
171	159	
172	164	
177	165	
183	169	
187	176	
188	173	
192	178	
195	179	
