12	9	
14	12	
15	13	
20	16	
23	11	
24	20	
25	18	
27	23	
28	19	
29	10	
30	26	
32	27	
33	29	
35	32	
36	31	
37	33	
38	34	
39	35	
40	39	
41	37	
43	38	
44	41	
45	40	
53	45	
57	47	
58	46	
59	48	
60	50	
61	49	
64	53	
67	56	
68	59	
69	60	
70	62	
75	66	
77	68	
78	70	
80	74	
85	79	
87	75	
88	78	
93	64	
94	80	
96	82	
97	92	
99	84	
101	86	
103	85	
104	87	
105	96	
106	90	
108	94	
109	91	
112	95	
113	97	
114	99	
115	100	
117	103	
121	106	
122	107	
125	105	
127	108	
129	110	
131	111	
132	113	
133	114	
135	115	
137	116	
