3	2	
4	4	
7	3	
8	5	
9	6	
11	9	
12	12	
13	7	
14	8	
15	11	
18	14	
19	10	
20	15	
21	13	
23	17	
24	16	
25	18	
28	20	
29	19	
30	22	
31	21	
32	26	
36	31	
39	34	
42	32	
43	33	
44	30	
45	35	
46	25	
48	36	
52	43	
55	44	
58	40	
59	37	
60	38	
61	42	
62	41	
63	60	
64	45	
65	46	
66	47	
70	50	
71	51	
72	54	
75	53	
77	55	
78	57	
79	56	
80	63	
82	66	
87	67	
91	65	
92	69	
95	74	
96	79	
99	75	
100	76	
101	77	
103	78	
104	80	
106	81	
107	82	
108	83	
109	86	
111	85	
117	88	
118	90	
119	91	
123	93	
126	94	
127	95	
128	96	
131	100	
132	104	
134	101	
136	102	
138	105	
139	107	
