1	18	
3	10	
10	23	
12	5	
14	6	
18	9	
30	16	
32	10	
33	4	
35	43	
39	21	
42	22	
45	25	
46	28	
50	39	
51	30	
52	27	
53	33	
55	37	
56	36	
61	34	
63	28	
66	40	
70	35	
74	47	
77	51	
90	56	
91	57	
92	66	
95	62	
98	72	
101	57	
102	58	
103	63	
110	75	
113	79	
115	80	
116	84	
123	85	
125	88	
127	89	
128	90	
129	91	
133	93	
138	95	
139	96	
142	98	
143	99	
144	100	
145	102	
146	101	
151	103	
152	105	
153	106	
158	111	
159	112	
163	113	
164	115	
177	117	
181	118	
197	120	
200	122	
214	127	
221	129	
224	132	
227	135	
233	137	
234	138	
235	139	
237	141	
238	140	
239	142	
