2	11	
3	8	
4	24	
5	12	
6	0	
7	1	
11	5	
13	10	
15	9	
18	35	
19	18	
20	19	
22	33	
23	23	
25	34	
26	28	
29	27	
31	59	
32	31	
35	33	
36	60	
37	37	
38	43	
39	41	
40	42	
41	44	
42	40	
43	36	
44	32	
45	47	
46	48	
47	49	
49	51	
50	50	
51	52	
52	53	
53	27	
55	59	
56	60	
57	61	
60	62	
61	62	
64	66	
65	63	
66	64	
67	65	
68	67	
72	70	
74	72	
75	73	
76	75	
78	76	
79	77	
81	78	
83	81	
84	83	
85	92	
86	85	
91	88	
93	93	
94	90	
96	93	
98	95	
99	97	
101	97	
103	100	
104	99	
105	102	
106	101	
107	103	
108	104	
109	105	
113	108	
114	109	
115	111	
116	112	
117	113	
118	114	
119	115	
120	114	
121	117	
123	118	
125	119	
126	122	
127	125	
128	120	
129	140	
130	121	
133	127	
138	123	
139	139	
141	126	
142	126	
144	129	
146	129	
148	131	
149	133	
159	120	
162	143	
164	145	
171	146	
173	146	
175	148	
179	152	
182	155	
183	154	
184	157	
185	168	
189	160	
196	164	
198	171	
204	166	
206	170	
207	172	
213	181	
217	175	
218	180	
220	178	
222	183	
224	182	
225	184	
227	187	
229	189	
232	191	
233	192	
235	193	
236	194	
238	195	
239	196	
240	197	
241	198	
242	201	
243	200	
246	203	
