0	0	
10	8	
19	12	
21	11	
24	17	
28	20	
29	21	
30	19	
32	22	
34	25	
36	26	
38	27	
39	28	
40	34	
44	32	
45	35	
46	31	
48	37	
49	39	
51	36	
53	41	
54	43	
55	44	
56	42	
57	45	
59	54	
60	58	
62	48	
63	49	
65	59	
67	50	
70	55	
71	74	
72	61	
73	56	
74	57	
76	60	
77	63	
78	65	
80	68	
82	69	
83	70	
85	72	
86	76	
87	73	
88	73	
89	74	
90	75	
92	85	
93	59	
94	77	
97	80	
98	81	
99	83	
102	90	
103	88	
105	86	
107	89	
110	91	
111	92	
117	93	
118	96	
119	97	
120	95	
121	99	
123	102	
124	103	
126	104	
127	105	
128	106	
132	108	
133	110	
