0	0	
2	2	
10	6	
13	7	
14	9	
16	11	
17	12	
18	13	
20	14	
21	15	
22	16	
25	17	
26	18	
27	20	
28	23	
30	25	
34	28	
35	29	
41	31	
44	34	
45	33	
46	51	
47	57	
49	55	
50	40	
52	39	
53	41	
56	45	
58	48	
59	49	
60	53	
61	47	
62	52	
63	54	
65	56	
68	59	
73	61	
74	62	
76	62	
77	66	
79	64	
81	68	
85	69	
87	70	
91	74	
92	73	
93	74	
94	75	
96	76	
97	78	
99	79	
100	81	
101	77	
103	87	
104	82	
105	83	
107	84	
111	86	
113	89	
117	93	
119	97	
120	98	
122	100	
123	101	
124	102	
125	104	
126	105	
128	107	
129	109	
131	111	
132	112	
133	113	
134	115	
135	116	
