6	4	
8	1	
9	5	
13	7	
17	10	
18	11	
25	16	
30	20	
31	21	
34	22	
36	23	
37	27	
38	26	
39	25	
40	29	
43	33	
47	34	
49	35	
52	36	
55	39	
57	40	
62	44	
64	45	
66	68	
68	50	
69	47	
72	48	
77	57	
78	53	
79	59	
81	70	
82	58	
83	63	
89	60	
95	62	
98	69	
99	67	
101	63	
106	76	
108	72	
109	73	
112	75	
118	78	
119	83	
121	119	
123	103	
125	95	
126	79	
127	87	
129	85	
130	84	
131	91	
134	86	
136	82	
137	81	
139	98	
143	104	
145	93	
146	83	
148	90	
149	100	
150	103	
151	85	
154	102	
155	101	
158	113	
162	105	
163	108	
165	119	
167	115	
169	90	
170	112	
173	121	
174	109	
175	117	
178	118	
179	119	
183	122	
185	124	
188	120	
189	125	
193	126	
197	112	
199	127	
201	130	
206	133	
209	134	
