6	6	
7	7	
9	8	
11	10	
12	9	
13	11	
14	12	
15	14	
17	16	
18	17	
21	18	
22	19	
23	21	
24	20	
26	23	
27	24	
28	25	
29	26	
30	27	
31	28	
32	29	
34	31	
35	32	
36	33	
38	35	
41	38	
42	39	
44	40	
47	42	
48	43	
49	44	
51	45	
52	41	
54	47	
57	49	
59	50	
65	51	
68	55	
71	63	
72	53	
73	60	
74	59	
75	61	
76	62	
80	67	
81	68	
82	70	
85	73	
88	76	
89	77	
90	79	
92	80	
94	82	
95	83	
97	86	
99	88	
100	89	
102	90	
103	91	
104	92	
105	93	
108	105	
109	96	
110	108	
111	106	
113	95	
116	98	
117	99	
118	102	
120	103	
123	107	
127	109	
133	118	
135	115	
136	117	
137	116	
138	112	
140	119	
143	122	
145	123	
146	125	
148	129	
149	130	
151	130	
152	132	
154	134	
156	136	
157	137	
160	139	
162	142	
164	146	
166	144	
167	145	
169	152	
170	153	
173	157	
178	161	
