15	9	
18	10	
19	10	
24	12	
27	18	
29	17	
32	20	
33	20	
40	24	
41	28	
43	28	
44	27	
45	51	
46	28	
48	32	
49	34	
52	38	
56	44	
57	45	
58	46	
59	47	
62	49	
65	50	
68	54	
69	55	
71	53	
78	62	
79	64	
86	67	
87	66	
89	70	
91	72	
93	73	
95	80	
101	81	
105	83	
106	79	
107	82	
108	84	
112	87	
113	85	
117	90	
120	94	
121	88	
130	96	
131	97	
132	101	
134	100	
142	104	
143	103	
144	102	
145	105	
146	119	
147	107	
151	110	
152	109	
157	108	
159	115	
160	112	
161	111	
167	118	
169	117	
173	131	
175	129	
176	140	
177	126	
179	128	
180	132	
184	133	
185	135	
190	136	
191	137	
198	143	
199	146	
200	142	
202	149	
203	144	
204	150	
206	151	
211	153	
218	157	
219	159	
220	158	
222	160	
223	161	
224	164	
226	165	
227	167	
229	169	
231	171	
232	173	
233	172	
