1	6	
2	2	
3	4	
5	8	
7	9	
13	12	
14	13	
17	14	
18	15	
20	17	
21	18	
24	22	
25	23	
26	25	
27	26	
28	27	
29	29	
31	30	
32	31	
34	34	
35	35	
36	36	
41	39	
42	42	
43	43	
44	44	
47	45	
49	46	
50	47	
51	49	
52	50	
54	52	
55	53	
56	54	
57	55	
58	56	
59	57	
60	58	
62	59	
68	64	
69	65	
71	67	
74	69	
77	70	
78	71	
79	72	
83	74	
84	75	
86	76	
87	77	
88	79	
89	81	
90	80	
91	82	
92	83	
95	84	
97	85	
98	95	
100	87	
101	86	
102	88	
105	90	
106	91	
109	96	
110	97	
111	98	
113	101	
114	102	
116	104	
117	105	
118	106	
119	107	
120	108	
123	110	
128	111	
131	116	
132	114	
134	117	
135	118	
136	120	
