12	11	
13	10	
19	16	
20	16	
21	20	
28	30	
30	32	
31	36	
35	38	
38	40	
40	44	
44	46	
45	47	
47	48	
49	50	
50	51	
51	53	
54	54	
55	55	
56	57	
58	56	
60	67	
61	58	
64	59	
65	60	
68	61	
70	62	
74	70	
78	75	
82	96	
84	78	
85	79	
87	80	
89	81	
92	82	
93	83	
99	86	
100	84	
102	85	
106	88	
108	91	
111	94	
113	95	
115	101	
117	100	
121	102	
122	99	
126	106	
127	107	
128	108	
129	109	
130	110	
131	111	
132	112	
138	114	
141	115	
142	116	
144	117	
145	118	
147	120	
149	122	
151	124	
152	123	
153	126	
162	135	
163	137	
167	141	
169	146	
