13	7	
14	9	
15	13	
19	11	
21	12	
23	17	
24	15	
25	18	
36	21	
38	22	
43	36	
46	35	
48	34	
50	27	
52	29	
53	33	
56	32	
76	40	
79	43	
80	43	
81	44	
82	46	
84	65	
95	52	
97	56	
103	58	
109	61	
110	62	
114	53	
116	71	
117	73	
120	76	
121	78	
127	94	
132	87	
134	96	
135	84	
137	85	
139	88	
141	83	
142	89	
144	92	
146	93	
148	95	
149	100	
151	103	
158	108	
161	117	
171	116	
173	119	
174	120	
175	121	
176	129	
177	122	
178	123	
179	126	
180	125	
181	118	
182	124	
184	128	
192	136	
200	139	
201	142	
205	145	
207	155	
208	150	
211	153	
215	156	
224	157	
227	160	
228	159	
229	161	
